FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
18145,IN,Shelby County,"5,205","4,231","1,712",17.2,32.89145053
18147,IN,Spencer County,"1,931","1,549",550,12,28.48265148
18149,IN,Starke County,"3,388","2,674","1,179",23,34.79929162
18151,IN,Steuben County,"3,316","2,600","1,119",16,33.74547648
18153,IN,Sullivan County,"3,057","2,451",853,20.9,27.90317305
18155,IN,Switzerland County,"1,651","1,274",736,28.3,44.579043
18157,IN,Tippecanoe County,"32,336","29,268","6,714",17.8,20.76323602
18159,IN,Tipton County,"1,313","1,020",408,12.9,31.07387662
18161,IN,Union County,882,684,314,20.3,35.60090703
18163,IN,Vanderburgh County,"30,123","27,012","9,669",24.8,32.09839657
18165,IN,Vermillion County,"1,980","1,551",634,18.5,32.02020202
18167,IN,Vigo County,"20,027","17,746","5,421",25.2,27.06845758
18169,IN,Wabash County,"3,625","2,914","1,187",18.1,32.74482759
18171,IN,Warren County,831,654,287,16.3,34.53670277
18173,IN,Warrick County,"4,546","3,630","1,457",9.8,32.05015398
18175,IN,Washington County,"3,955","3,141","1,444",22.9,36.51074589
18177,IN,Wayne County,"11,556","9,985","4,138",28.4,35.80823814
18179,IN,Wells County,"2,594","2,088",913,13.8,35.19660756
18181,IN,White County,"2,610","2,057",995,17.9,38.12260536
18183,IN,Whitley County,"2,598","2,041",852,11.3,32.79445727
19000,IA,Iowa,"366,453","356,824","106,192",14.9,28.97834102
19001,IA,Adair County,839,681,249,16.5,29.67818832
19003,IA,Adams County,468,367,162,20.2,34.61538462
19005,IA,Allamakee County,"1,465","1,124",520,17,35.49488055
19007,IA,Appanoose County,"2,037","1,643",682,25.2,33.48060874
19009,IA,Audubon County,578,451,177,15.3,30.62283737
19011,IA,Benton County,"2,102","1,693",624,10.3,29.68601332
19013,IA,Black Hawk County,"18,161","15,683","4,759",16.8,26.20450416
19015,IA,Boone County,"2,298","1,812",638,11.4,27.76327241
19017,IA,Bremer County,"1,791","1,474",375,7.1,20.93802345
19019,IA,Buchanan County,"2,135","1,704",787,14.4,36.8618267
19021,IA,Buena Vista County,"2,645","2,170",953,19.1,36.03024575
19023,IA,Butler County,"1,340","1,073",402,11.8,30
19025,IA,Calhoun County,"1,138",907,332,16.5,29.17398946
19027,IA,Carroll County,"1,739","1,379",511,10.5,29.38470385
19029,IA,Cass County,"1,823","1,466",588,19.7,32.25452551
19031,IA,Cedar County,"1,317","1,019",397,9.7,30.14426727
19033,IA,Cerro Gordo County,"5,155","4,231","1,273",14.7,24.69447139
19035,IA,Cherokee County,"1,149",901,334,14.2,29.06875544
19037,IA,Chickasaw County,"1,015",771,384,13.6,37.83251232
19039,IA,Clarke County,"1,074",835,406,18.2,37.80260708
19041,IA,Clay County,"1,878","1,549",585,15.7,31.15015974
19043,IA,Clayton County,"1,951","1,570",633,16.6,32.44490005
19045,IA,Clinton County,"6,263","5,217","1,953",18.2,31.18313907
19047,IA,Crawford County,"2,539","2,162",787,18.4,30.9964553
19049,IA,Dallas County,"4,202","3,365","1,361",6,32.38933841
19051,IA,Davis County,"1,098",853,521,21,47.44990893
19053,IA,Decatur County,"1,618","1,304",470,27.1,29.04820766
19055,IA,Delaware County,"1,743","1,410",524,12.9,30.06310958
19057,IA,Des Moines County,"5,784","4,804","2,023",22.6,34.9757953
19059,IA,Dickinson County,"1,459","1,175",346,10.7,23.7148732
19061,IA,Dubuque County,"11,226","9,854","3,059",13.9,27.24924283
19063,IA,Emmet County,"1,285","1,061",377,19,29.3385214
19065,IA,Fayette County,"2,497","2,012",750,18.1,30.03604325
19067,IA,Floyd County,"2,271","1,924",654,18.1,28.79788639
19069,IA,Franklin County,"1,203",972,402,17.3,33.41645885
19071,IA,Fremont County,819,647,253,17,30.89133089
19073,IA,Greene County,986,771,335,16.5,33.97565923
19075,IA,Grundy County,771,601,248,8.6,32.16601816
19077,IA,Guthrie County,"1,099",866,321,13.6,29.20837125
19079,IA,Hamilton County,"1,647","1,336",537,15.6,32.60473588
19081,IA,Hancock County,"1,000",817,300,12.2,30
19083,IA,Hardin County,"1,584","1,206",563,16.5,35.54292929
19085,IA,Harrison County,"1,385","1,098",420,13.2,30.32490975
19087,IA,Henry County,"2,229","1,754",718,16.4,32.21175415
19089,IA,Howard County,"1,010",793,362,15.7,35.84158416
19091,IA,Humboldt County,"1,011",820,305,14.5,30.16815035
19093,IA,Ida County,728,581,213,13.1,29.25824176
19095,IA,Iowa County,"1,113",873,308,8.2,27.67295597
19097,IA,Jackson County,"2,481","2,030",736,17.6,29.66545748
19099,IA,Jasper County,"3,266","2,565","1,048",12.9,32.08818126
19101,IA,Jefferson County,"2,442","1,928",565,20,23.13677314
19103,IA,Johnson County,"24,908","22,872","3,661",12.7,14.69808897
19105,IA,Jones County,"2,120","1,661",625,14.3,29.48113208
19107,IA,Keokuk County,"1,211",947,420,18.1,34.68208092
19109,IA,Kossuth County,"1,722","1,447",491,15.1,28.51335656
19111,IA,Lee County,"5,358","4,428","1,698",22.9,31.69092945
19113,IA,Linn County,"23,524","20,836","6,243",12.2,26.53885394
19115,IA,Louisa County,"1,188",939,407,15.8,34.25925926
19117,IA,Lucas County,"1,259",972,471,24.1,37.41064337
19119,IA,Lyon County,859,664,298,9.1,34.69150175
19121,IA,Madison County,"1,270",998,408,10.3,32.12598425
19123,IA,Mahaska County,"3,115","2,652",872,16.7,27.99357945
19125,IA,Marion County,"2,940","2,368",843,10.6,28.67346939
19127,IA,Marshall County,"4,424","3,437","1,735",17.3,39.21790235
19129,IA,Mills County,"1,470","1,174",468,13.5,31.83673469
19131,IA,Mitchell County,987,753,377,14.7,38.19655522
19133,IA,Monona County,"1,155",910,333,18,28.83116883
19135,IA,Monroe County,943,740,296,16,31.38918346
19137,IA,Montgomery County,"1,339","1,070",437,19.6,32.63629574
19139,IA,Muscatine County,"4,871","3,933","1,724",16.2,35.39314309
19141,IA,O'Brien County,"1,258",999,394,12.3,31.31955485
19143,IA,Osceola County,577,451,209,14.7,36.22183709
19145,IA,Page County,"2,211","1,747",695,24,31.43374039
19147,IA,Palo Alto County,"1,013",791,314,15.6,30.9970385
19149,IA,Plymouth County,"2,034","1,664",615,10.2,30.2359882
19151,IA,Pocahontas County,898,727,325,20.8,36.19153675
19153,IA,Polk County,"54,557","49,270","17,082",14.7,31.31037264
19155,IA,Pottawattamie County,"12,293","10,392","4,062",18.7,33.04319531
19157,IA,Poweshiek County,"1,840","1,428",454,12.6,24.67391304
19159,IA,Ringgold County,685,525,291,24.9,42.48175182
19161,IA,Sac County,"1,064",852,320,14.3,30.07518797
19163,IA,Scott County,"20,823","17,765","6,741",16.7,32.37285694
19165,IA,Shelby County,"1,069",849,293,11.3,27.40879326
19167,IA,Sioux County,"2,463","1,962",744,8,30.20706456
19169,IA,Story County,"15,717","14,262","1,519",9.5,9.66469428
19171,IA,Tama County,"1,904","1,512",670,16.5,35.18907563
19173,IA,Taylor County,900,724,293,20.3,32.55555556
19175,IA,Union County,"1,727","1,384",548,19.6,31.731326
19177,IA,Van Buren County,"1,154",925,415,24.7,35.96187175
19179,IA,Wapello County,"5,472","4,430","1,702",22.1,31.10380117
19181,IA,Warren County,"3,641","3,013","1,071",8.9,29.41499588
19183,IA,Washington County,"2,378","1,960",819,14.9,34.44070648
19185,IA,Wayne County,"1,030",811,401,26.2,38.93203883
19187,IA,Webster County,"5,020","4,080","1,532",19.6,30.51792829
19189,IA,Winnebago County,"1,103",874,347,15,31.45965549
19191,IA,Winneshiek County,"1,751","1,368",367,9.5,20.95945174
19193,IA,Woodbury County,"13,957","11,531","5,172",19.6,37.05667407
19195,IA,Worth County,809,650,235,15.1,29.04820766
19197,IA,Wright County,"1,587","1,319",530,18.2,33.39634531
20000,KS,Kansas,"366,069","355,837","119,994",16.9,32.77906624
20001,KS,Allen County,"2,318","1,914",736,26,31.75150992
20003,KS,Anderson County,"1,076",848,382,19.9,35.50185874
20005,KS,Atchison County,"2,525","2,027",807,21.5,31.96039604
20007,KS,Barber County,528,411,187,17.3,35.41666667
20009,KS,Barton County,"3,804","3,053","1,298",20.1,34.12197687
20011,KS,Bourbon County,"2,588","2,102",978,26.5,37.78979907
20013,KS,Brown County,"1,440","1,167",558,23,38.75
20015,KS,Butler County,"6,841","5,607","2,173",12.8,31.76436194
20017,KS,Chase County,321,256,92,16.5,28.66043614
20019,KS,Chautauqua County,557,443,173,25.6,31.05924596
20021,KS,Cherokee County,"3,648","2,896","1,346",27.8,36.89692982
20023,KS,Cheyenne County,321,249,106,19.2,33.02180685
20025,KS,Clark County,243,191,81,15.6,33.33333333
20027,KS,Clay County,910,719,329,16.9,36.15384615
20029,KS,Cloud County,"1,118",868,365,18.1,32.64758497
20031,KS,Coffey County,813,648,226,12.4,27.79827798
20033,KS,Comanche County,201,156,66,15.1,32.8358209
20035,KS,Cowley County,"5,159","4,119","1,772",21.4,34.34774181
20037,KS,Crawford County,"7,129","5,978","2,038",24.5,28.58745967
20039,KS,Decatur County,349,268,114,19.6,32.66475645
20041,KS,Dickinson County,"2,302","1,913",736,16.1,31.97219809
20043,KS,Doniphan County,968,755,317,19.3,32.74793388
20045,KS,Douglas County,"21,273","19,298","2,900",13.2,13.63230386
20047,KS,Edwards County,311,243,96,14,30.8681672
20049,KS,Elk County,451,355,164,30.7,36.36363636
20051,KS,Ellis County,"3,361","2,720",763,12.2,22.70157691
20053,KS,Ellsworth County,566,441,141,13.1,24.91166078
20055,KS,Finney County,"5,332","4,330","2,331",20.5,43.71717929
20057,KS,Ford County,"4,471","3,597","1,939",18.9,43.36837397
20059,KS,Franklin County,"2,922","2,309","1,075",17.3,36.78986995
20061,KS,Geary County,"4,307","3,437","2,205",20.1,51.19572788
20063,KS,Gove County,255,198,93,14.9,36.47058824
20065,KS,Graham County,313,243,89,16.9,28.43450479
20067,KS,Grant County,781,600,389,15.8,49.80793854
20069,KS,Gray County,500,391,198,11,39.6
20071,KS,Greeley County,149,115,64,18.4,42.95302013
20073,KS,Greenwood County,967,764,317,24.6,32.78179938
20075,KS,Hamilton County,323,249,143,19.8,44.27244582
20077,KS,Harper County,775,617,275,19.6,35.48387097
20079,KS,Harvey County,"3,156","2,474","1,165",13.5,36.91381496
20081,KS,Haskell County,450,362,189,16,42
20083,KS,Hodgeman County,179,138,50,12.2,27.93296089
20085,KS,Jackson County,"1,482","1,219",468,14.2,31.57894737
20087,KS,Jefferson County,"1,693","1,325",605,13.9,35.73538098
20089,KS,Jewell County,397,314,119,21.6,29.97481108
20091,KS,Johnson County,"31,474","28,051","9,403",6.5,29.87545275
20093,KS,Kearny County,444,349,193,16.6,43.46846847
20095,KS,Kingman County,863,674,278,16.9,32.21320973
20097,KS,Kiowa County,305,238,97,16.8,31.80327869
20099,KS,Labette County,"3,706","3,095","1,293",27.3,34.88936859
20101,KS,Lane County,160,125,53,14.8,33.125
20103,KS,Leavenworth County,"7,817","6,521","2,474",13.1,31.64897019
20105,KS,Lincoln County,381,297,137,19.5,35.95800525
20107,KS,Linn County,"1,318","1,044",460,21.2,34.90136571
20109,KS,Logan County,260,202,83,13.1,31.92307692
20111,KS,Lyon County,"5,587","4,716","1,384",18.9,24.77179166
20113,KS,McPherson County,"2,120","1,639",653,10,30.80188679
20115,KS,Marion County,"1,234",964,362,14.4,29.33549433
20117,KS,Marshall County,"1,047",834,321,14.1,30.65902579
20119,KS,Meade County,400,311,143,12.3,35.75
20121,KS,Miami County,"2,819","2,285",913,11.4,32.38737141
20123,KS,Mitchell County,634,499,201,14.8,31.70347003
20125,KS,Montgomery County,"6,364","5,426","2,133",27.6,33.51665619
20127,KS,Morris County,603,465,196,16.9,32.50414594
20129,KS,Morton County,299,229,118,15.3,39.46488294
20131,KS,Nemaha County,873,686,266,10,30.4696449
20133,KS,Neosho County,"2,995","2,512","1,111",28.1,37.0951586
20135,KS,Ness County,275,213,89,13.6,32.36363636
20137,KS,Norton County,602,466,160,15.2,26.57807309
20139,KS,Osage County,"1,975","1,613",619,17.1,31.34177215
20141,KS,Osborne County,466,363,148,20.1,31.75965665
20143,KS,Ottawa County,587,459,192,13.8,32.70868825
20145,KS,Pawnee County,840,653,193,17.4,22.97619048
20147,KS,Phillips County,593,453,210,17,35.41315346
20149,KS,Pottawatomie County,"1,862","1,453",714,10.6,38.34586466
20151,KS,Pratt County,"1,004",779,359,15.6,35.75697211
20153,KS,Rawlins County,287,224,92,19.1,32.05574913
20155,KS,Reno County,"7,935","6,480","2,595",17.9,32.70321361
20157,KS,Republic County,519,405,162,17.3,31.21387283
20159,KS,Rice County,"1,283","1,035",423,18.1,32.96960249
20161,KS,Riley County,"15,560","14,125","1,999",15.5,12.8470437
20163,KS,Rooks County,596,469,183,15.5,30.70469799
20165,KS,Rush County,351,272,104,17.1,29.62962963
20167,KS,Russell County,917,712,323,20.7,35.22355507
20169,KS,Saline County,"7,743","6,624","2,855",21.7,36.87201343
20171,KS,Scott County,371,286,151,12,40.70080863
20173,KS,Sedgwick County,"76,898","71,361","27,528",20.7,35.79807017
20175,KS,Seward County,"3,409","2,783","1,308",18.2,38.36902317
20177,KS,Shawnee County,"24,840","21,831","8,447",19.9,34.00563607
20179,KS,Sheridan County,269,205,102,17.3,37.91821561
20181,KS,Sherman County,969,777,342,24.4,35.29411765
20183,KS,Smith County,445,349,116,16.5,26.06741573
20185,KS,Stafford County,531,419,208,20.8,39.17137476
20187,KS,Stanton County,220,168,97,16.6,44.09090909
20189,KS,Stevens County,647,531,277,15.5,42.812983
20191,KS,Sumner County,"2,701","2,138","1,016",17.6,37.61569789
20193,KS,Thomas County,823,651,215,12,26.12393682
20195,KS,Trego County,298,228,77,14.6,25.83892617
20197,KS,Wabaunsee County,570,440,214,12.5,37.54385965
20199,KS,Wallace County,186,144,60,15.9,32.25806452
20201,KS,Washington County,587,461,164,13.2,27.93867121
20203,KS,Wichita County,233,179,95,16.5,40.77253219
20205,KS,Wilson County,"1,360","1,078",497,24,36.54411765
20207,KS,Woodson County,598,497,188,29.6,31.43812709
20209,KS,Wyandotte County,"35,442","32,134","14,546",32.1,41.04170194
21000,KY,Kentucky,"786,345","770,810","250,180",25.3,31.8155517
21001,KY,Adair County,"4,826","3,894","1,557",41,32.26274347
21003,KY,Allen County,"4,033","3,258","1,472",30.2,36.49888421
21005,KY,Anderson County,"2,317","1,848",864,16.8,37.28959862
21007,KY,Ballard County,"1,216",954,434,24.5,35.69078947
21009,KY,Barren County,"8,248","6,819","2,859",28.7,34.66294859
21011,KY,Bath County,"3,002","2,420","1,124",37.8,37.44170553
21013,KY,Bell County,"11,772","10,223","3,239",56.8,27.51444105
21015,KY,Boone County,"10,304","8,665","3,599",10.5,34.92818323
21017,KY,Bourbon County,"2,932","2,268","1,089",24.4,37.14188267
21019,KY,Boyd County,"9,440","8,037","2,900",29.4,30.72033898
21021,KY,Boyle County,"4,547","3,678","1,453",24.9,31.95513525
21023,KY,Bracken County,"1,290","1,029",476,24.7,36.89922481
21025,KY,Breathitt County,"4,343","3,549","1,158",42.9,26.66359659
21027,KY,Breckinridge County,"3,729","3,056","1,154",25.6,30.94663449
21029,KY,Bullitt County,"7,504","6,043","2,549",14.5,33.96855011
21031,KY,Butler County,"2,738","2,296",903,31.3,32.98027757
21033,KY,Caldwell County,"2,341","1,880",813,29.4,34.7287484
21035,KY,Calloway County,"7,371","6,256","1,605",24.1,21.77452177
21037,KY,Campbell County,"12,805","11,108","3,490",17.8,27.25497852
21039,KY,Carlisle County,710,551,265,25.2,37.32394366
21041,KY,Carroll County,"1,828","1,436",744,28.7,40.70021882
21043,KY,Carter County,"5,203","4,094","1,755",29.4,33.73054007
21045,KY,Casey County,"3,832","3,016","1,322",38.2,34.49895616
21047,KY,Christian County,"13,750","11,811","5,661",28.9,41.17090909
21049,KY,Clark County,"5,432","4,424","1,892",23.9,34.83063328
21051,KY,Clay County,"8,857","7,516","2,242",53,25.31331151
21053,KY,Clinton County,"2,640","2,092",896,39.6,33.93939394
21055,KY,Crittenden County,"1,717","1,351",645,31.3,37.56552126
21057,KY,Cumberland County,"1,648","1,289",521,36.2,31.61407767
21059,KY,Daviess County,"14,405","12,198","4,898",20.9,34.00208261
21061,KY,Edmonson County,"2,376","1,896",636,28.6,26.76767677
21063,KY,Elliott County,"2,267","1,839",550,40.3,24.26113807
21065,KY,Estill County,"4,009","3,234","1,192",38.8,29.73310052
21067,KY,Fayette County,"57,637","53,475","14,727",22.6,25.55129517
21069,KY,Fleming County,"2,915","2,342","1,124",31.8,38.55917667
21071,KY,Floyd County,"11,002","9,263","3,541",43.1,32.18505726
21073,KY,Franklin County,"6,685","5,380","2,335",22.5,34.9289454
21075,KY,Fulton County,"1,754","1,383",626,47.6,35.68985177
21077,KY,Gallatin County,"1,286","1,007",495,23.8,38.49144635
21079,KY,Garrard County,"2,896","2,326",911,24.3,31.45718232
21081,KY,Grant County,"3,956","3,200","1,743",27,44.05965622
21083,KY,Graves County,"6,008","4,690","2,420",27.4,40.27962716
21085,KY,Grayson County,"5,794","4,857","1,981",32.5,34.19054194
21087,KY,Green County,"2,223","1,758",663,29.1,29.8245614
21089,KY,Greenup County,"5,973","4,983","1,818",23.5,30.43696635
21091,KY,Hancock County,"1,189",966,428,20,35.99663583
21093,KY,Hardin County,"15,424","13,348","5,546",21.6,35.95695021
21095,KY,Harlan County,"9,660","8,214","2,951",47.7,30.54865424
21097,KY,Harrison County,"2,998","2,399","1,044",24.4,34.82321548
21099,KY,Hart County,"4,000","3,224","1,351",31.1,33.775
21101,KY,Henderson County,"7,688","6,476","2,561",24.2,33.31165453
21103,KY,Henry County,"2,733","2,218",954,26.5,34.90669594
21105,KY,Hickman County,771,604,263,29.9,34.11154345
21107,KY,Hopkins County,"8,269","6,857","2,726",26.6,32.96650139
21109,KY,Jackson County,"4,106","3,338","1,205",41,29.34729664
21111,KY,Jefferson County,"115,246","107,018","37,591",22.4,32.61805182
21113,KY,Jessamine County,"9,129","7,954","2,981",23.8,32.65417899
21115,KY,Johnson County,"5,853","4,740","1,770",34.4,30.2409021
21117,KY,Kenton County,"20,794","17,903","7,135",18.2,34.31278253
21119,KY,Knott County,"5,055","4,117","1,472",46.4,29.11968348
21121,KY,Knox County,"9,903","8,174","3,301",45.2,33.33333333
21123,KY,Larue County,"2,506","1,995",854,27.7,34.07821229
21125,KY,Laurel County,"13,641","11,570","4,549",33.1,33.34799502
21127,KY,Lawrence County,"3,897","3,041","1,232",34.3,31.6140621
21129,KY,Lee County,"2,274","1,824",678,50.2,29.81530343
21131,KY,Leslie County,"3,518","2,862",899,39.4,25.55429221
21133,KY,Letcher County,"7,580","6,419","2,050",41.9,27.04485488
21135,KY,Lewis County,"3,329","2,598","1,084",35.6,32.56233103
21137,KY,Lincoln County,"5,108","4,028","1,777",31.4,34.78856695
21139,KY,Livingston County,"1,404","1,111",467,25,33.26210826
21141,KY,Logan County,"4,113","3,203","1,544",24.3,37.53950887
21143,KY,Lyon County,"1,196",942,272,22.4,22.74247492
21145,KY,McCracken County,"9,671","7,919","3,404",24.6,35.19801468
21147,KY,McCreary County,"6,604","5,364","1,965",51.9,29.75469412
21149,KY,McLean County,"1,621","1,307",575,26,35.47193091
21151,KY,Madison County,"14,873","12,922","3,651",20.1,24.54783836
21153,KY,Magoffin County,"4,114","3,315","1,298",45.1,31.55080214
21155,KY,Marion County,"3,869","3,235","1,297",27.6,33.52287413
21157,KY,Marshall County,"3,693","2,906","1,224",19.5,33.14378554
21159,KY,Martin County,"4,266","3,350","1,132",45.3,26.53539616
21161,KY,Mason County,"3,262","2,622","1,152",29.3,35.3157572
21163,KY,Meade County,"3,728","2,983","1,316",20.3,35.30042918
21165,KY,Menifee County,"1,673","1,323",530,43.5,31.67961745
21167,KY,Mercer County,"3,207","2,561","1,025",21.9,31.96133458
21169,KY,Metcalfe County,"2,232","1,728",874,38.4,39.15770609
21171,KY,Monroe County,"2,651","2,118",893,37.8,33.68540174
21173,KY,Montgomery County,"5,818","4,990","1,917",29.9,32.94946717
21175,KY,Morgan County,"3,577","2,907","1,008",40.9,28.18003914
21177,KY,Muhlenberg County,"5,718","4,580","1,657",26.2,28.97866387
21179,KY,Nelson County,"5,577","4,442","2,058",18.8,36.90155998
21181,KY,Nicholas County,"1,505","1,222",562,34.3,37.34219269
21183,KY,Ohio County,"4,728","3,903","1,594",27.5,33.71404399
21185,KY,Oldham County,"3,688","2,982","1,104",6.7,29.93492408
21187,KY,Owen County,"1,801","1,419",624,25.4,34.6474181
21189,KY,Owsley County,"1,847","1,439",576,61.6,31.18570655
21191,KY,Pendleton County,"2,329","1,907",741,23.5,31.81623014
21193,KY,Perry County,"7,675","6,448","2,190",37.2,28.53420195
21195,KY,Pike County,"15,082","12,632","4,106",32,27.22450603
21197,KY,Powell County,"3,120","2,472","1,105",39.3,35.41666667
21199,KY,Pulaski County,"14,448","12,621","4,415",31.7,30.55786268
21201,KY,Robertson County,467,366,151,36.7,32.33404711
21203,KY,Rockcastle County,"3,789","3,013","1,178",32.4,31.08999736
21205,KY,Rowan County,"5,804","4,793","1,494",32.4,25.74086837
21207,KY,Russell County,"4,275","3,444","1,371",35.8,32.07017544
21209,KY,Scott County,"6,643","5,819","2,378",18.1,35.79707963
21211,KY,Shelby County,"5,091","4,104","1,830",17.1,35.94578668
21213,KY,Simpson County,"2,820","2,252","1,124",26.2,39.85815603
21215,KY,Spencer County,"1,595","1,259",492,11.9,30.84639498
21217,KY,Taylor County,"5,546","4,731","1,892",33.8,34.11467724
21219,KY,Todd County,"2,374","1,912",940,28.1,39.59561921
21221,KY,Trigg County,"2,129","1,668",798,26.5,37.4823861
21223,KY,Trimble County,"1,365","1,086",438,22.3,32.08791209
21225,KY,Union County,"3,069","2,634",597,20.7,19.45259042
21227,KY,Warren County,"20,992","18,376","6,192",22.9,29.49695122
21229,KY,Washington County,"1,992","1,617",643,23.6,32.27911647
21231,KY,Wayne County,"5,617","4,572","1,712",40.3,30.47890333
21233,KY,Webster County,"2,306","1,884",731,24.9,31.69991327
21235,KY,Whitley County,"10,019","8,405","3,410",38.9,34.03533287
21237,KY,Wolfe County,"2,184","1,676",830,50.4,38.003663
21239,KY,Woodford County,"2,945","2,429",957,17,32.49575552
22000,LA,Louisiana,"885,846","868,463","309,187",28.1,34.90301926
22001,LA,Acadia Parish,"14,559","12,501","5,327",32.5,36.58905145
22003,LA,Allen Parish,"4,372","3,353","1,402",24.3,32.06770357
22005,LA,Ascension Parish,"12,695","10,285","4,827",14.8,38.02284364
22007,LA,Assumption Parish,"3,795","2,926","1,285",25.2,33.86034256
22009,LA,Avoyelles Parish,"9,540","8,049","3,374",34.7,35.36687631
22011,LA,Beauregard Parish,"6,824","5,910","2,203",24.8,32.28311841
22013,LA,Bienville Parish,"3,415","2,796","1,136",37.4,33.26500732
22015,LA,Bossier Parish,"17,765","15,076","6,297",20.4,35.44610189
22017,LA,Caddo Parish,"54,405","48,087","20,973",34.8,38.54976565
22019,LA,Calcasieu Parish,"34,103","30,173","12,643",26,37.07298478
22021,LA,Caldwell Parish,"2,153","1,741",738,32.8,34.27775197
22023,LA,Cameron Parish,865,667,273,17.6,31.56069364
22025,LA,Catahoula Parish,"2,525","2,016",855,37,33.86138614
22027,LA,Claiborne Parish,"4,121","3,279","1,094",37.1,26.54695462
22029,LA,Concordia Parish,"5,505","4,498","1,999",41.6,36.31244323
22031,LA,De Soto Parish,"6,667","5,832","2,521",38.7,37.81310934
22033,LA,East Baton Rouge Parish,"80,662","72,852","26,650",26.5,33.03910144
22035,LA,East Carroll Parish,"2,708","2,134","1,001",56.1,36.96454948
22037,LA,East Feliciana Parish,"3,766","2,993","1,032",27.6,27.40308019
22039,LA,Evangeline Parish,"8,310","6,842","2,759",32.1,33.2009627
22041,LA,Franklin Parish,"5,000","3,960","2,084",40.7,41.68
22043,LA,Grant Parish,"4,120","3,358","1,314",28.1,31.89320388
22045,LA,Iberia Parish,"15,214","12,747","6,347",32.7,41.71815433
22047,LA,Iberville Parish,"6,538","5,073","2,145",30.7,32.80819823
22049,LA,Jackson Parish,"3,125","2,497","1,070",30.8,34.24
22051,LA,Jefferson Parish,"70,484","63,339","25,376",27.1,36.00249702
22053,LA,Jefferson Davis Parish,"6,245","5,177","2,181",27.2,34.92393915
22055,LA,Lafayette Parish,"39,876","35,450","11,822",20.7,29.64690541
22057,LA,Lafourche Parish,"13,612","11,021","4,579",20,33.63943579
22059,LA,La Salle Parish,"2,533","2,043",757,21.8,29.88551125
22061,LA,Lincoln Parish,"10,965","9,124","2,846",29.8,25.95531236
22063,LA,Livingston Parish,"18,356","15,455","6,272",17.6,34.1686642
22065,LA,Madison Parish,"3,743","2,941","1,448",52.7,38.68554635
22067,LA,Morehouse Parish,"7,948","6,849","3,170",50,39.88424761
22069,LA,Natchitoches Parish,"10,952","9,521","3,295",36.2,30.08582907
22071,LA,Orleans Parish,"90,849","82,888","30,013",38.2,33.03613689
22073,LA,Ouachita Parish,"34,836","31,149","12,987",33.1,37.28039959
22075,LA,Plaquemines Parish,"4,027","3,360","1,211",19.7,30.07201391
22077,LA,Pointe Coupee Parish,"4,264","3,406","1,457",29.2,34.16979362
22079,LA,Rapides Parish,"27,768","24,956","10,318",31.7,37.15787957
22081,LA,Red River Parish,"2,157","1,668",774,37.9,35.88317107
22083,LA,Richland Parish,"4,835","3,851","1,879",37.3,38.86246122
22085,LA,Sabine Parish,"4,294","3,472","1,502",25.9,34.97904052
22087,LA,St. Bernard Parish,"9,179","7,607","3,692",30.3,40.22224643
22089,LA,St. Charles Parish,"6,147","4,861","2,301",17.4,37.43289409
22091,LA,St. Helena Parish,"2,073","1,601",770,34,37.14423541
22093,LA,St. James Parish,"3,902","3,124","1,319",26.6,33.80317786
22095,LA,St. John the Baptist Parish,"8,829","7,276","3,236",29.9,36.65194246
22097,LA,St. Landry Parish,"22,326","19,737","8,333",37.2,37.324196
22099,LA,St. Martin Parish,"9,693","7,805","3,666",27.9,37.82110802
22101,LA,St. Mary Parish,"10,225","8,361","3,616",28.3,35.36430318
22103,LA,St. Tammany Parish,"31,138","27,188","10,397",17.3,33.39007001
22105,LA,Tangipahoa Parish,"30,092","26,492","11,019",35,36.6177057
22107,LA,Tensas Parish,"1,659","1,344",623,52.6,37.55274262
22109,LA,Terrebonne Parish,"22,587","19,602","7,188",24.9,31.82361535
22111,LA,Union Parish,"4,816","3,910","1,731",34.3,35.94269103
22113,LA,Vermilion Parish,"10,726","8,908","3,651",23.6,34.03878426
22115,LA,Vernon Parish,"8,496","7,265","3,036",23.3,35.73446328
22117,LA,Washington Parish,"11,707","9,679","4,061",36.9,34.68864782
22119,LA,Webster Parish,"10,058","8,793","3,596",40,35.75263472
22121,LA,West Baton Rouge Parish,"3,754","2,959","1,369",22.1,36.46776771
22123,LA,West Carroll Parish,"2,461","1,936",849,32.1,34.49817148
22125,LA,West Feliciana Parish,"2,401","1,842",540,21.7,22.4906289
22127,LA,Winn Parish,"3,082","2,446",961,30.4,31.18105127
23000,ME,Maine,"171,266","164,985","43,683",17.5,25.50593813
23001,ME,Androscoggin County,"15,668","13,231","4,980",21.8,31.78452898
23003,ME,Aroostook County,"12,342","10,819","2,696",21.8,21.84410954
23005,ME,Cumberland County,"30,030","26,746","6,695",12.2,22.29437229
23007,ME,Franklin County,"4,211","3,229","1,139",21.4,27.04820708
23009,ME,Hancock County,"6,136","5,065","1,513",16.2,24.6577575
23011,ME,Kennebec County,"15,229","12,892","4,126",18,27.09304616
23013,ME,Knox County,"4,393","3,433","1,281",17.9,29.16002732
23015,ME,Lincoln County,"4,713","3,975","1,140",20.2,24.18841502
23017,ME,Oxford County,"9,579","7,976","2,747",25.6,28.67731496
