FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
13187,GA,Lumpkin County,"4,734","3,794","1,280",22.4
13189,GA,McDuffie County,"5,823","5,069","2,220",40.5
13191,GA,McIntosh County,"3,331","2,695",988,39.3
13193,GA,Macon County,"3,934","3,125","1,158",43.6
13195,GA,Madison County,"4,265","3,423","1,487",23.0
13197,GA,Marion County,"2,210","1,738",739,40.1
13199,GA,Meriwether County,"4,623","3,786","1,563",33.7
13201,GA,Miller County,"1,439","1,138",501,37.8
13205,GA,Mitchell County,"5,698","4,512","1,995",38.1
13207,GA,Monroe County,"3,679","2,986","1,067",19.5
13209,GA,Montgomery County,"2,007","1,639",597,32.2
13211,GA,Morgan County,"2,551","2,025",927,22.8
13213,GA,Murray County,"6,960","5,592","2,628",26.7
13215,GA,Muscogee County,"42,678","37,929","14,897",31.1
13217,GA,Newton County,"15,433","12,731","6,497",23.3
13219,GA,Oconee County,"2,452","1,899",818,8.6
13221,GA,Oglethorpe County,"2,479","2,024",801,25.2
13223,GA,Paulding County,"13,326","10,734","5,233",12.7
13225,GA,Peach County,"5,707","4,668","1,979",33.4
13227,GA,Pickens County,"3,773","3,033","1,356",22.2
13229,GA,Pierce County,"4,172","3,441","1,485",31.1
13231,GA,Pike County,"2,074","1,642",727,16.9
13233,GA,Polk County,"8,515","7,084","3,413",32.3
13235,GA,Pulaski County,"2,484","1,961",747,34.5
13237,GA,Putnam County,"3,834","3,029","1,456",33.1
13239,GA,Quitman County,663,524,186,47.9
13241,GA,Rabun County,"2,584","2,043",807,28.1
13243,GA,Randolph County,"1,822","1,377",659,44.1
13245,GA,Richmond County,"46,401","40,911","17,554",37.7
13247,GA,Rockdale County,"14,009","12,017","5,799",26.0
13249,GA,Schley County,"1,005",805,404,29.0
13251,GA,Screven County,"3,704","3,012","1,184",40.0
13253,GA,Seminole County,"2,203","1,729",781,42.7
13255,GA,Spalding County,"13,912","11,519","5,415",35.5
13257,GA,Stephens County,"5,290","4,327","1,738",31.0
13259,GA,Stewart County,"1,755","1,366",390,48.4
13261,GA,Sumter County,"8,970","7,769","3,422",48.1
13263,GA,Talbot County,"1,617","1,295",489,41.8
13265,GA,Taliaferro County,548,443,154,54.4
13267,GA,Tattnall County,"5,682","4,527","1,883",36.1
13269,GA,Taylor County,"2,240","1,806",690,41.1
13271,GA,Telfair County,"4,398","3,485","1,177",42.2
13273,GA,Terrell County,"3,220","2,710","1,180",55.7
13275,GA,Thomas County,"9,608","7,957","3,461",32.4
13277,GA,Tift County,"10,606","9,142","3,992",39.8
13279,GA,Toombs County,"6,742","5,478","2,851",39.0
13281,GA,Towns County,"1,694","1,345",397,26.6
13283,GA,Treutlen County,"1,844","1,431",672,41.6
13285,GA,Troup County,"13,006","10,864","4,891",28.4
13287,GA,Turner County,"2,225","1,732",965,44.8
13289,GA,Twiggs County,"2,152","1,775",549,35.1
13291,GA,Union County,"3,147","2,435",945,26.7
13293,GA,Upson County,"5,848","4,809","1,936",33.7
13295,GA,Walker County,"12,485","10,485","3,956",26.5
13297,GA,Walton County,"11,124","9,061","4,307",19.3
13299,GA,Ware County,"9,420","8,014","3,783",45.6
13301,GA,Warren County,"1,492","1,171",507,43.9
13303,GA,Washington County,"4,969","3,913","1,647",36.5
13305,GA,Wayne County,"5,809","4,521","2,417",32.8
13307,GA,Webster County,623,500,198,36.1
13309,GA,Wheeler County,"2,115","1,616",516,39.2
13311,GA,White County,"4,205","3,319","1,463",24.9
13313,GA,Whitfield County,"15,719","13,174","6,072",22.1
13315,GA,Wilcox County,"2,088","1,630",670,40.4
13317,GA,Wilkes County,"2,235","1,769",730,34.7
13319,GA,Wilkinson County,"1,891","1,501",707,34.2
13321,GA,Worth County,"4,437","3,534","1,611",34.3
15000,HI,Hawaii,"149,091","143,298","44,299",14.5
15001,HI,Hawaii County,"35,294","30,757","12,088",28.5
15003,HI,Honolulu County,"88,536","81,818","24,207",11.5
15005,HI,Kalawao County, , , , 
15007,HI,Kauai County,"7,928","6,333","2,495",15.9
15009,HI,Maui County,"17,333","14,190","5,508",15.3
16000,ID,Idaho,"238,646","229,473","75,056",17.7
16001,ID,Ada County,"49,369","44,281","12,860",12.2
16003,ID,Adams County,600,466,170,26.5
16005,ID,Bannock County,"18,179","16,339","4,860",22.2
16007,ID,Bear Lake County,807,647,314,19.7
16009,ID,Benewah County,"1,614","1,356",501,25.5
16011,ID,Bingham County,"6,240","5,028","2,541",18.2
16013,ID,Blaine County,"1,919","1,513",592,12.0
16015,ID,Boise County,"1,012",796,274,23.0
16017,ID,Bonner County,"6,541","5,326","1,938",23.6
16019,ID,Bonneville County,"14,346","12,120","5,616",16.7
16021,ID,Boundary County,"1,774","1,401",629,24.3
16023,ID,Butte County,394,305,125,20.2
16025,ID,Camas County,114,89,38,15.4
16027,ID,Canyon County,"32,329","28,516","11,516",19.1
16029,ID,Caribou County,720,561,268,14.0
16031,ID,Cassia County,"3,870","3,269","1,539",20.5
16033,ID,Clark County,134,103,39,16.5
16035,ID,Clearwater County,"1,199",933,320,24.0
16037,ID,Custer County,568,448,136,19.5
16039,ID,Elmore County,"3,765","3,067","1,423",21.7
16041,ID,Franklin County,"1,253",987,562,13.0
16043,ID,Fremont County,"1,855","1,428",814,24.1
16045,ID,Gem County,"2,635","2,095",921,24.2
16047,ID,Gooding County,"2,114","1,615",896,21.3
16049,ID,Idaho County,"2,559","2,032",739,23.0
16051,ID,Jefferson County,"2,846","2,213","1,291",13.9
16053,ID,Jerome County,"3,577","2,918","1,515",21.7
16055,ID,Kootenai County,"21,802","19,107","6,600",19.2
16057,ID,Latah County,"6,971","6,102","1,029",14.5
16059,ID,Lemhi County,"1,347","1,071",370,26.8
16061,ID,Lewis County,612,495,225,26.8
16063,ID,Lincoln County,756,588,372,23.6
16065,ID,Madison County,"10,524","9,365","1,930",18.6
16067,ID,Minidoka County,"3,447","2,853","1,201",20.7
16069,ID,Nez Perce County,"5,278","4,392","1,543",18.5
16071,ID,Oneida County,513,394,217,18.1
16073,ID,Owyhee County,"2,217","1,811",863,30.2
16075,ID,Payette County,"3,571","2,879","1,335",22.0
16077,ID,Power County,"1,068",809,489,20.8
16079,ID,Shoshone County,"2,577","2,111",732,30.3
16081,ID,Teton County,"1,027",787,453,15.9
16083,ID,Twin Falls County,"11,840","9,730","4,362",19.3
16085,ID,Valley County,"1,077",845,329,18.1
16087,ID,Washington County,"1,687","1,344",570,25.0
17000,IL,Illinois,"1,702,210","1,676,981","557,787",19.1
17001,IL,Adams County,"8,674","7,264","2,813",18.9
17003,IL,Alexander County,"1,915","1,513",836,52.2
17005,IL,Bond County,"2,220","1,769",606,19.1
17007,IL,Boone County,"5,477","4,466","1,981",14.5
17009,IL,Brown County,782,608,163,15.8
17011,IL,Bureau County,"4,167","3,518","1,387",19.3
17013,IL,Calhoun County,558,439,152,15.5
17015,IL,Carroll County,"1,539","1,198",527,19.3
17017,IL,Cass County,"1,546","1,210",534,18.1
17019,IL,Champaign County,"38,751","35,842","7,133",18.3
17021,IL,Christian County,"4,059","3,257","1,322",19.2
17023,IL,Clark County,"2,171","1,768",767,21.5
17025,IL,Clay County,"1,907","1,512",618,21.1
17027,IL,Clinton County,"3,028","2,403",942,12.0
17029,IL,Coles County,"10,640","9,192","2,268",24.5
17031,IL,Cook County,"833,241","809,759","272,281",23.5
17033,IL,Crawford County,"2,410","1,870",764,20.2
17035,IL,Cumberland County,"1,285","1,031",432,17.5
17037,IL,DeKalb County,"15,847","14,105","3,625",16.3
17039,IL,De Witt County,"1,846","1,438",658,19.3
17041,IL,Douglas County,"2,009","1,611",811,16.3
17043,IL,DuPage County,"65,538","59,617","19,734",9.2
17045,IL,Edgar County,"2,412","1,914",822,22.6
17047,IL,Edwards County,732,583,226,15.9
17049,IL,Effingham County,"3,313","2,632","1,125",14.1
17051,IL,Fayette County,"3,711","3,125","1,359",29.8
17053,IL,Ford County,"1,494","1,180",567,18.1
17055,IL,Franklin County,"7,252","6,105","2,414",28.2
17057,IL,Fulton County,"4,874","4,015","1,446",21.0
17059,IL,Gallatin County,936,728,283,27.7
17061,IL,Greene County,"2,165","1,761",666,23.4
17063,IL,Grundy County,"3,884","3,181","1,296",10.2
17065,IL,Hamilton County,"1,055",813,400,22.4
17067,IL,Hancock County,"2,319","1,906",715,19.0
17069,IL,Hardin County,828,636,273,35.6
17071,IL,Henderson County,793,608,242,18.8
17073,IL,Henry County,"5,215","4,367","1,596",14.7
17075,IL,Iroquois County,"3,737","3,177","1,240",20.1
17077,IL,Jackson County,"13,118","11,305","3,050",29.7
17079,IL,Jasper County,"1,140",905,362,16.7
17081,IL,Jefferson County,"5,998","4,941","2,167",26.5
17083,IL,Jersey County,"2,455","1,954",764,16.4
17085,IL,Jo Daviess County,"2,060","1,592",566,13.5
17087,IL,Johnson County,"1,569","1,206",446,19.5
17089,IL,Kane County,"56,882","50,730","22,371",16.1
17091,IL,Kankakee County,"16,163","13,865","5,775",22.3
17093,IL,Kendall County,"5,950","4,693","2,395",6.6
17095,IL,Knox County,"8,149","6,770","2,634",26.8
17097,IL,Lake County,"61,899","55,384","21,529",12.3
17099,IL,La Salle County,"13,843","11,790","4,657",19.6
17101,IL,Lawrence County,"2,454","1,913",716,23.4
17103,IL,Lee County,"4,005","3,283","1,216",18.1
17105,IL,Livingston County,"4,364","3,603","1,415",18.2
17107,IL,Logan County,"3,445","2,724","1,097",20.1
17109,IL,McDonough County,"6,247","5,234","1,326",26.0
17111,IL,McHenry County,"24,659","21,553","8,003",10.7
17113,IL,McLean County,"18,969","16,426","4,362",11.6
17115,IL,Macon County,"18,784","16,381","6,491",27.7
17117,IL,Macoupin County,"6,192","5,192","2,021",21.1
17119,IL,Madison County,"33,734","30,015","10,312",17.7
17121,IL,Marion County,"6,718","5,874","2,529",29.5
17123,IL,Marshall County,"1,244","1,023",380,16.3
17125,IL,Mason County,"1,869","1,499",663,23.3
17127,IL,Massac County,"2,438","1,929",842,26.5
17129,IL,Menard County,"1,258","1,014",445,16.6
17131,IL,Mercer County,"1,581","1,257",470,13.8
17133,IL,Monroe County,"1,669","1,314",421,5.5
17135,IL,Montgomery County,"4,444","3,697","1,419",24.2
17137,IL,Morgan County,"4,746","3,852","1,470",22.3
17139,IL,Moultrie County,"1,248",928,571,15.6
17141,IL,Ogle County,"5,289","4,361","1,679",14.5
17143,IL,Peoria County,"28,269","25,100","9,996",23.0
17145,IL,Perry County,"3,213","2,560",982,23.6
17147,IL,Piatt County,"1,054",806,333,9.2
17149,IL,Pike County,"2,290","1,802",789,22.9
17151,IL,Pope County,721,552,174,30.6
17153,IL,Pulaski County,"1,396","1,112",483,39.9
17155,IL,Putnam County,492,390,174,16.0
17157,IL,Randolph County,"4,049","3,237","1,222",19.7
17159,IL,Richland County,"2,334","1,887",710,20.3
17161,IL,Rock Island County,"18,596","16,217","6,651",20.8
17163,IL,St. Clair County,"42,464","36,921","15,888",25.6
17165,IL,Saline County,"5,500","4,772","1,758",35.2
17167,IL,Sangamon County,"29,798","26,860","10,134",22.8
17169,IL,Schuyler County,894,704,262,19.6
17171,IL,Scott County,568,446,194,18.0
17173,IL,Shelby County,"2,494","2,012",778,17.1
17175,IL,Stark County,720,588,211,17.7
17177,IL,Stephenson County,"5,814","4,685","2,175",22.5
17179,IL,Tazewell County,"11,019","8,965","3,676",12.2
17181,IL,Union County,"2,626","2,063",919,25.6
17183,IL,Vermilion County,"14,028","12,211","5,435",29.1
17185,IL,Wabash County,"1,396","1,077",489,19.6
17187,IL,Warren County,"2,360","1,905",790,20.8
17189,IL,Washington County,"1,231",957,401,13.7
17191,IL,Wayne County,"2,097","1,658",798,21.7
17193,IL,White County,"2,078","1,671",703,23.0
17195,IL,Whiteside County,"7,138","5,830","2,464",19.6
17197,IL,Will County,"53,883","48,857","20,116",11.3
17199,IL,Williamson County,"10,571","8,733","3,625",25.0
17201,IL,Winnebago County,"41,541","36,848","15,010",22.5
17203,IL,Woodford County,"2,664","2,170",852,9.0
18000,IN,Indiana,"924,428","906,481","314,486",20.4
18001,IN,Adams County,"4,416","3,507","2,733",25.3
18003,IN,Allen County,"52,689","48,175","19,545",20.8
18005,IN,Bartholomew County,"9,462","8,158","2,955",15.5
18007,IN,Benton County,947,755,395,18.2
18009,IN,Blackford County,"1,749","1,384",641,24.0
18011,IN,Boone County,"3,734","2,870","1,238",7.4
18013,IN,Brown County,"1,688","1,301",562,19.9
18015,IN,Carroll County,"1,855","1,452",600,13.7
18017,IN,Cass County,"4,871","3,955","1,749",20.0
18019,IN,Clark County,"11,832","9,374","4,207",16.2
18021,IN,Clay County,"3,351","2,645","1,204",20.4
18023,IN,Clinton County,"3,761","2,963","1,532",18.5
18025,IN,Crawford County,"1,943","1,563",634,28.5
18027,IN,Daviess County,"4,711","3,858","2,078",21.9
18029,IN,Dearborn County,"4,335","3,413","1,422",12.7
18031,IN,Decatur County,"3,384","2,774","1,191",18.6
18033,IN,De Kalb County,"4,396","3,531","1,526",14.9
18035,IN,Delaware County,"24,820","22,157","6,611",31.2
18037,IN,Dubois County,"3,179","2,546",905,9.0
18039,IN,Elkhart County,"27,906","24,907","10,775",19.4
18041,IN,Fayette County,"3,710","3,013","1,220",23.8
18043,IN,Floyd County,"8,502","7,044","3,059",17.5
18045,IN,Fountain County,"1,969","1,546",697,18.9
18047,IN,Franklin County,"2,240","1,787",739,13.7
18049,IN,Fulton County,"2,329","1,851",936,19.7
18051,IN,Gibson County,"3,608","2,882","1,129",14.6
18053,IN,Grant County,"11,296","9,301","3,708",26.9
18055,IN,Greene County,"4,710","3,855","1,514",21.6
18057,IN,Hamilton County,"14,366","12,036","4,508",5.2
18059,IN,Hancock County,"4,272","3,365","1,371",8.1
18061,IN,Harrison County,"4,362","3,580","1,343",15.3
18063,IN,Hendricks County,"8,477","6,688","2,688",6.7
18065,IN,Henry County,"6,636","5,566","2,054",20.6
18067,IN,Howard County,"13,724","12,070","4,532",24.8
18069,IN,Huntington County,"3,832","3,138","1,273",16.2
18071,IN,Jackson County,"5,250","4,296","1,756",16.8
18073,IN,Jasper County,"3,012","2,352","1,042",13.2
18075,IN,Jay County,"3,161","2,585","1,322",24.9
18077,IN,Jefferson County,"4,069","3,188","1,305",20.2
18079,IN,Jennings County,"3,594","2,788","1,357",21.1
18081,IN,Johnson County,"11,720","9,466","3,932",10.7
18083,IN,Knox County,"6,735","5,653","1,864",24.1
18085,IN,Kosciusko County,"7,702","6,359","2,602",13.8
18087,IN,Lagrange County,"3,313","2,549","1,736",13.6
18089,IN,Lake County,"79,740","72,703","30,772",26.5
18091,IN,La Porte County,"16,294","13,902","5,844",24.7
18093,IN,Lawrence County,"6,202","5,049","2,073",21.0
18095,IN,Madison County,"20,636","18,087","6,975",25.2
18097,IN,Marion County,"189,323","180,364","71,131",31.0
18099,IN,Marshall County,"4,867","3,942","1,744",15.0
18101,IN,Martin County,"1,381","1,099",450,19.5
18103,IN,Miami County,"4,786","3,868","1,718",22.6
18105,IN,Monroe County,"30,425","28,056","4,097",18.2
18107,IN,Montgomery County,"4,543","3,679","1,616",18.7
18109,IN,Morgan County,"7,814","6,390","2,583",16.2
18111,IN,Newton County,"1,683","1,355",522,17.6
18113,IN,Noble County,"4,560","3,564","1,680",14.2
18115,IN,Ohio County,597,462,174,15.6
18117,IN,Orange County,"3,034","2,446","1,097",24.3
18119,IN,Owen County,"3,246","2,663","1,108",24.8
18121,IN,Parke County,"2,625","2,131",895,25.0
18123,IN,Perry County,"2,341","1,845",703,18.0
18125,IN,Pike County,"1,365","1,063",433,16.2
18127,IN,Porter County,"18,931","16,852","5,509",14.8
18129,IN,Posey County,"2,442","1,966",736,12.9
18131,IN,Pulaski County,"1,799","1,469",603,21.1
18133,IN,Putnam County,"4,373","3,482","1,262",17.6
18135,IN,Randolph County,"4,460","3,855","1,566",27.1
18137,IN,Ripley County,"2,983","2,359","1,049",15.4
18139,IN,Rush County,"2,278","1,893",754,20.4
18141,IN,St. Joseph County,"42,922","39,196","15,370",24.5
18143,IN,Scott County,"3,637","2,854","1,252",24.0
18145,IN,Shelby County,"5,205","4,231","1,712",17.2
18147,IN,Spencer County,"1,931","1,549",550,12.0
18149,IN,Starke County,"3,388","2,674","1,179",23.0
18151,IN,Steuben County,"3,316","2,600","1,119",16.0
18153,IN,Sullivan County,"3,057","2,451",853,20.9
18155,IN,Switzerland County,"1,651","1,274",736,28.3
18157,IN,Tippecanoe County,"32,336","29,268","6,714",17.8
18159,IN,Tipton County,"1,313","1,020",408,12.9
18161,IN,Union County,882,684,314,20.3
18163,IN,Vanderburgh County,"30,123","27,012","9,669",24.8
18165,IN,Vermillion County,"1,980","1,551",634,18.5
18167,IN,Vigo County,"20,027","17,746","5,421",25.2
18169,IN,Wabash County,"3,625","2,914","1,187",18.1
18171,IN,Warren County,831,654,287,16.3
18173,IN,Warrick County,"4,546","3,630","1,457",9.8
18175,IN,Washington County,"3,955","3,141","1,444",22.9
18177,IN,Wayne County,"11,556","9,985","4,138",28.4
18179,IN,Wells County,"2,594","2,088",913,13.8
18181,IN,White County,"2,610","2,057",995,17.9
18183,IN,Whitley County,"2,598","2,041",852,11.3
19000,IA,Iowa,"366,453","356,824","106,192",14.9
19001,IA,Adair County,839,681,249,16.5
19003,IA,Adams County,468,367,162,20.2
19005,IA,Allamakee County,"1,465","1,124",520,17.0
19007,IA,Appanoose County,"2,037","1,643",682,25.2
19009,IA,Audubon County,578,451,177,15.3
19011,IA,Benton County,"2,102","1,693",624,10.3
19013,IA,Black Hawk County,"18,161","15,683","4,759",16.8
19015,IA,Boone County,"2,298","1,812",638,11.4
19017,IA,Bremer County,"1,791","1,474",375,7.1
19019,IA,Buchanan County,"2,135","1,704",787,14.4
19021,IA,Buena Vista County,"2,645","2,170",953,19.1
19023,IA,Butler County,"1,340","1,073",402,11.8
19025,IA,Calhoun County,"1,138",907,332,16.5
19027,IA,Carroll County,"1,739","1,379",511,10.5
19029,IA,Cass County,"1,823","1,466",588,19.7
19031,IA,Cedar County,"1,317","1,019",397,9.7
19033,IA,Cerro Gordo County,"5,155","4,231","1,273",14.7
19035,IA,Cherokee County,"1,149",901,334,14.2
19037,IA,Chickasaw County,"1,015",771,384,13.6
19039,IA,Clarke County,"1,074",835,406,18.2
19041,IA,Clay County,"1,878","1,549",585,15.7
19043,IA,Clayton County,"1,951","1,570",633,16.6
19045,IA,Clinton County,"6,263","5,217","1,953",18.2
19047,IA,Crawford County,"2,539","2,162",787,18.4
19049,IA,Dallas County,"4,202","3,365","1,361",6.0
19051,IA,Davis County,"1,098",853,521,21.0
19053,IA,Decatur County,"1,618","1,304",470,27.1
19055,IA,Delaware County,"1,743","1,410",524,12.9
19057,IA,Des Moines County,"5,784","4,804","2,023",22.6
19059,IA,Dickinson County,"1,459","1,175",346,10.7
19061,IA,Dubuque County,"11,226","9,854","3,059",13.9
19063,IA,Emmet County,"1,285","1,061",377,19.0
19065,IA,Fayette County,"2,497","2,012",750,18.1
19067,IA,Floyd County,"2,271","1,924",654,18.1
19069,IA,Franklin County,"1,203",972,402,17.3
19071,IA,Fremont County,819,647,253,17.0
19073,IA,Greene County,986,771,335,16.5
19075,IA,Grundy County,771,601,248,8.6
19077,IA,Guthrie County,"1,099",866,321,13.6
19079,IA,Hamilton County,"1,647","1,336",537,15.6
19081,IA,Hancock County,"1,000",817,300,12.2
19083,IA,Hardin County,"1,584","1,206",563,16.5
19085,IA,Harrison County,"1,385","1,098",420,13.2
19087,IA,Henry County,"2,229","1,754",718,16.4
19089,IA,Howard County,"1,010",793,362,15.7
19091,IA,Humboldt County,"1,011",820,305,14.5
19093,IA,Ida County,728,581,213,13.1
19095,IA,Iowa County,"1,113",873,308,8.2
19097,IA,Jackson County,"2,481","2,030",736,17.6
19099,IA,Jasper County,"3,266","2,565","1,048",12.9
19101,IA,Jefferson County,"2,442","1,928",565,20.0
19103,IA,Johnson County,"24,908","22,872","3,661",12.7
19105,IA,Jones County,"2,120","1,661",625,14.3
19107,IA,Keokuk County,"1,211",947,420,18.1
19109,IA,Kossuth County,"1,722","1,447",491,15.1
19111,IA,Lee County,"5,358","4,428","1,698",22.9
19113,IA,Linn County,"23,524","20,836","6,243",12.2
19115,IA,Louisa County,"1,188",939,407,15.8
19117,IA,Lucas County,"1,259",972,471,24.1
19119,IA,Lyon County,859,664,298,9.1
19121,IA,Madison County,"1,270",998,408,10.3
19123,IA,Mahaska County,"3,115","2,652",872,16.7
19125,IA,Marion County,"2,940","2,368",843,10.6
19127,IA,Marshall County,"4,424","3,437","1,735",17.3
19129,IA,Mills County,"1,470","1,174",468,13.5
19131,IA,Mitchell County,987,753,377,14.7
19133,IA,Monona County,"1,155",910,333,18.0
19135,IA,Monroe County,943,740,296,16.0
19137,IA,Montgomery County,"1,339","1,070",437,19.6
19139,IA,Muscatine County,"4,871","3,933","1,724",16.2
19141,IA,O'Brien County,"1,258",999,394,12.3
19143,IA,Osceola County,577,451,209,14.7
19145,IA,Page County,"2,211","1,747",695,24.0
19147,IA,Palo Alto County,"1,013",791,314,15.6
19149,IA,Plymouth County,"2,034","1,664",615,10.2
19151,IA,Pocahontas County,898,727,325,20.8
19153,IA,Polk County,"54,557","49,270","17,082",14.7
19155,IA,Pottawattamie County,"12,293","10,392","4,062",18.7
19157,IA,Poweshiek County,"1,840","1,428",454,12.6
19159,IA,Ringgold County,685,525,291,24.9
19161,IA,Sac County,"1,064",852,320,14.3
19163,IA,Scott County,"20,823","17,765","6,741",16.7
19165,IA,Shelby County,"1,069",849,293,11.3
19167,IA,Sioux County,"2,463","1,962",744,8.0
19169,IA,Story County,"15,717","14,262","1,519",9.5
19171,IA,Tama County,"1,904","1,512",670,16.5
19173,IA,Taylor County,900,724,293,20.3
19175,IA,Union County,"1,727","1,384",548,19.6
19177,IA,Van Buren County,"1,154",925,415,24.7
19179,IA,Wapello County,"5,472","4,430","1,702",22.1
19181,IA,Warren County,"3,641","3,013","1,071",8.9
19183,IA,Washington County,"2,378","1,960",819,14.9
19185,IA,Wayne County,"1,030",811,401,26.2
19187,IA,Webster County,"5,020","4,080","1,532",19.6
19189,IA,Winnebago County,"1,103",874,347,15.0
19191,IA,Winneshiek County,"1,751","1,368",367,9.5
19193,IA,Woodbury County,"13,957","11,531","5,172",19.6
19195,IA,Worth County,809,650,235,15.1
19197,IA,Wright County,"1,587","1,319",530,18.2
20000,KS,Kansas,"366,069","355,837","119,994",16.9
20001,KS,Allen County,"2,318","1,914",736,26.0
20003,KS,Anderson County,"1,076",848,382,19.9
20005,KS,Atchison County,"2,525","2,027",807,21.5
20007,KS,Barber County,528,411,187,17.3
20009,KS,Barton County,"3,804","3,053","1,298",20.1
20011,KS,Bourbon County,"2,588","2,102",978,26.5
20013,KS,Brown County,"1,440","1,167",558,23.0
20015,KS,Butler County,"6,841","5,607","2,173",12.8
20017,KS,Chase County,321,256,92,16.5
20019,KS,Chautauqua County,557,443,173,25.6
20021,KS,Cherokee County,"3,648","2,896","1,346",27.8
20023,KS,Cheyenne County,321,249,106,19.2
20025,KS,Clark County,243,191,81,15.6
20027,KS,Clay County,910,719,329,16.9
20029,KS,Cloud County,"1,118",868,365,18.1
20031,KS,Coffey County,813,648,226,12.4
20033,KS,Comanche County,201,156,66,15.1
20035,KS,Cowley County,"5,159","4,119","1,772",21.4
20037,KS,Crawford County,"7,129","5,978","2,038",24.5
20039,KS,Decatur County,349,268,114,19.6
20041,KS,Dickinson County,"2,302","1,913",736,16.1
20043,KS,Doniphan County,968,755,317,19.3
20045,KS,Douglas County,"21,273","19,298","2,900",13.2
20047,KS,Edwards County,311,243,96,14.0
20049,KS,Elk County,451,355,164,30.7
20051,KS,Ellis County,"3,361","2,720",763,12.2
20053,KS,Ellsworth County,566,441,141,13.1
20055,KS,Finney County,"5,332","4,330","2,331",20.5
20057,KS,Ford County,"4,471","3,597","1,939",18.9
20059,KS,Franklin County,"2,922","2,309","1,075",17.3
20061,KS,Geary County,"4,307","3,437","2,205",20.1
20063,KS,Gove County,255,198,93,14.9
20065,KS,Graham County,313,243,89,16.9
20067,KS,Grant County,781,600,389,15.8
20069,KS,Gray County,500,391,198,11.0
20071,KS,Greeley County,149,115,64,18.4
20073,KS,Greenwood County,967,764,317,24.6
20075,KS,Hamilton County,323,249,143,19.8
20077,KS,Harper County,775,617,275,19.6
20079,KS,Harvey County,"3,156","2,474","1,165",13.5
20081,KS,Haskell County,450,362,189,16.0
20083,KS,Hodgeman County,179,138,50,12.2
20085,KS,Jackson County,"1,482","1,219",468,14.2
20087,KS,Jefferson County,"1,693","1,325",605,13.9
20089,KS,Jewell County,397,314,119,21.6
20091,KS,Johnson County,"31,474","28,051","9,403",6.5
20093,KS,Kearny County,444,349,193,16.6
20095,KS,Kingman County,863,674,278,16.9
20097,KS,Kiowa County,305,238,97,16.8
20099,KS,Labette County,"3,706","3,095","1,293",27.3
20101,KS,Lane County,160,125,53,14.8
20103,KS,Leavenworth County,"7,817","6,521","2,474",13.1
20105,KS,Lincoln County,381,297,137,19.5
20107,KS,Linn County,"1,318","1,044",460,21.2
20109,KS,Logan County,260,202,83,13.1
20111,KS,Lyon County,"5,587","4,716","1,384",18.9
20113,KS,McPherson County,"2,120","1,639",653,10.0
20115,KS,Marion County,"1,234",964,362,14.4
20117,KS,Marshall County,"1,047",834,321,14.1
20119,KS,Meade County,400,311,143,12.3
20121,KS,Miami County,"2,819","2,285",913,11.4
20123,KS,Mitchell County,634,499,201,14.8
20125,KS,Montgomery County,"6,364","5,426","2,133",27.6
20127,KS,Morris County,603,465,196,16.9
20129,KS,Morton County,299,229,118,15.3
20131,KS,Nemaha County,873,686,266,10.0
20133,KS,Neosho County,"2,995","2,512","1,111",28.1
20135,KS,Ness County,275,213,89,13.6
20137,KS,Norton County,602,466,160,15.2
20139,KS,Osage County,"1,975","1,613",619,17.1
20141,KS,Osborne County,466,363,148,20.1
20143,KS,Ottawa County,587,459,192,13.8
20145,KS,Pawnee County,840,653,193,17.4
20147,KS,Phillips County,593,453,210,17.0
20149,KS,Pottawatomie County,"1,862","1,453",714,10.6
20151,KS,Pratt County,"1,004",779,359,15.6
20153,KS,Rawlins County,287,224,92,19.1
20155,KS,Reno County,"7,935","6,480","2,595",17.9
20157,KS,Republic County,519,405,162,17.3
20159,KS,Rice County,"1,283","1,035",423,18.1
20161,KS,Riley County,"15,560","14,125","1,999",15.5
20163,KS,Rooks County,596,469,183,15.5
20165,KS,Rush County,351,272,104,17.1
20167,KS,Russell County,917,712,323,20.7
20169,KS,Saline County,"7,743","6,624","2,855",21.7
20171,KS,Scott County,371,286,151,12.0
20173,KS,Sedgwick County,"76,898","71,361","27,528",20.7
20175,KS,Seward County,"3,409","2,783","1,308",18.2
20177,KS,Shawnee County,"24,840","21,831","8,447",19.9
20179,KS,Sheridan County,269,205,102,17.3
20181,KS,Sherman County,969,777,342,24.4
20183,KS,Smith County,445,349,116,16.5
20185,KS,Stafford County,531,419,208,20.8
20187,KS,Stanton County,220,168,97,16.6
20189,KS,Stevens County,647,531,277,15.5
20191,KS,Sumner County,"2,701","2,138","1,016",17.6
20193,KS,Thomas County,823,651,215,12.0
20195,KS,Trego County,298,228,77,14.6
20197,KS,Wabaunsee County,570,440,214,12.5
20199,KS,Wallace County,186,144,60,15.9
20201,KS,Washington County,587,461,164,13.2
20203,KS,Wichita County,233,179,95,16.5
20205,KS,Wilson County,"1,360","1,078",497,24.0
20207,KS,Woodson County,598,497,188,29.6
20209,KS,Wyandotte County,"35,442","32,134","14,546",32.1
21000,KY,Kentucky,"786,345","770,810","250,180",25.3
21001,KY,Adair County,"4,826","3,894","1,557",41.0
21003,KY,Allen County,"4,033","3,258","1,472",30.2
